Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-05-17,5817.0498046875,5896.0498046875,5814.89990234375,5888.89990234375,5888.89990234375,1232240000,Nifty200
2019-05-20,6019.0,6112.85009765625,5987.60009765625,6106.0,6106.0,1524880000,Nifty200
2019-05-21,6124.7001953125,6132.64990234375,6030.7998046875,6044.60009765625,6044.60009765625,1184500000,Nifty200
2019-05-22,6054.5498046875,6076.85009765625,6029.60009765625,6055.5498046875,6055.5498046875,1263740000,Nifty200
2019-05-23,6139.75,6211.25,6003.9501953125,6024.2998046875,6024.2998046875,1871690000,Nifty200
2019-05-24,6067.64990234375,6134.39990234375,6029.89990234375,6129.7998046875,6129.7998046875,1363450000,Nifty200
2019-05-27,6134.35009765625,6189.0,6114.5,6177.14990234375,6177.14990234375,1205280000,Nifty200
2019-05-28,6195.7001953125,6195.7001953125,6151.25,6181.35009765625,6181.35009765625,1806210000,Nifty200
2019-05-29,6172.5498046875,6178.85009765625,6132.0,6143.7998046875,6143.7998046875,1052380000,Nifty200
2019-05-30,6147.7001953125,6192.7001953125,6145.2998046875,6183.7998046875,6183.7998046875,1515120000,Nifty200
2019-05-31,6210.5498046875,6234.0,6131.7998046875,6177.85009765625,6177.85009765625,1399630000,Nifty200
2019-06-03,6193.2001953125,6264.7998046875,6173.7001953125,6258.7001953125,6258.7001953125,991470000,Nifty200
2019-06-04,6241.5,6268.0498046875,6219.85009765625,6227.0,6227.0,1017160000,Nifty200
2019-06-06,6235.60009765625,6235.60009765625,6122.75,6128.9501953125,6128.9501953125,1299270000,Nifty200
2019-06-07,6137.4501953125,6153.2998046875,6085.4501953125,6138.5498046875,6138.5498046875,1126220000,Nifty200
2019-06-10,6170.4501953125,6189.75,6136.89990234375,6161.64990234375,6161.64990234375,1273200000,Nifty200
2019-06-11,6179.2998046875,6202.60009765625,6148.7001953125,6187.64990234375,6187.64990234375,1172660000,Nifty200
2019-06-12,6185.39990234375,6185.39990234375,6137.10009765625,6152.7998046875,6152.7998046875,953770000,Nifty200
2019-06-13,6137.89990234375,6161.7001953125,6102.64990234375,6153.9501953125,6153.9501953125,1149170000,Nifty200
2019-06-14,6151.2998046875,6152.5,6092.10009765625,6103.9501953125,6103.9501953125,1036180000,Nifty200
2019-06-17,6111.89990234375,6111.9501953125,6017.7998046875,6024.7001953125,6024.7001953125,987980000,Nifty200
2019-06-18,6027.5498046875,6053.35009765625,6007.39990234375,6032.2001953125,6032.2001953125,1129020000,Nifty200
2019-06-19,6059.14990234375,6086.39990234375,5987.9501953125,6021.2001953125,6021.2001953125,1419950000,Nifty200
2019-06-20,6005.39990234375,6105.4501953125,5991.7001953125,6099.60009765625,6099.60009765625,1428370000,Nifty200
2019-06-21,6095.89990234375,6095.89990234375,6043.75,6053.89990234375,6053.89990234375,1365380000,Nifty200
2019-06-24,6055.7998046875,6068.89990234375,6028.25,6042.75,6042.75,1046100000,Nifty200
2019-06-25,6032.39990234375,6095.25,6017.75,6087.9501953125,6087.9501953125,1128900000,Nifty200
2019-06-26,6074.25,6131.75,6068.89990234375,6120.4501953125,6120.4501953125,1356940000,Nifty200
2019-06-27,6127.2998046875,6152.2998046875,6114.0,6124.39990234375,6124.39990234375,1678230000,Nifty200
2019-06-28,6134.14990234375,6138.5498046875,6091.64990234375,6099.4501953125,6099.4501953125,1110320000,Nifty200
2019-07-01,6124.7001953125,6142.89990234375,6120.9501953125,6135.10009765625,6135.10009765625,951940000,Nifty200
2019-07-02,6148.9501953125,6161.0,6111.2998046875,6157.75,6157.75,1072330000,Nifty200
2019-07-03,6169.5,6178.10009765625,6148.35009765625,6166.60009765625,6166.60009765625,956040000,Nifty200
2019-07-04,6172.9501953125,6191.10009765625,6171.14990234375,6179.89990234375,6179.89990234375,1031040000,Nifty200
2019-07-05,6190.35009765625,6198.10009765625,6096.5,6104.7998046875,6104.7998046875,1243500000,Nifty200
2019-07-08,6080.0,6080.85009765625,5952.39990234375,5970.9501953125,5970.9501953125,1158310000,Nifty200
2019-07-09,5958.25,5987.0,5922.4501953125,5975.7998046875,5975.7998046875,1102480000,Nifty200
2019-07-10,5967.10009765625,5992.5498046875,5930.85009765625,5940.7998046875,5940.7998046875,928910000,Nifty200
2019-07-11,5971.5498046875,5990.64990234375,5949.9501953125,5984.25,5984.25,965130000,Nifty200
2019-07-12,5993.5,6018.10009765625,5970.0,5976.39990234375,5976.39990234375,1061000000,Nifty200
2019-07-15,6004.10009765625,6006.25,5958.7001953125,5988.5,5988.5,927610000,Nifty200
2019-07-16,5991.35009765625,6032.75,5980.14990234375,6030.14990234375,6030.14990234375,1090660000,Nifty200
2019-07-17,6034.0498046875,6052.2001953125,6024.0498046875,6039.60009765625,6039.60009765625,1065340000,Nifty200
2019-07-18,6033.4501953125,6033.7001953125,5978.14990234375,5984.2998046875,5984.2998046875,1109350000,Nifty200
2019-07-19,6002.7001953125,6009.75,5876.7998046875,5887.39990234375,5887.39990234375,1175130000,Nifty200
2019-07-22,5874.35009765625,5876.14990234375,5822.64990234375,5855.10009765625,5855.10009765625,1128660000,Nifty200
2019-07-23,5867.5,5873.14990234375,5827.2001953125,5842.5498046875,5842.5498046875,1160170000,Nifty200
2019-07-24,5839.25,5857.60009765625,5780.7998046875,5798.5498046875,5798.5498046875,1184970000,Nifty200
2019-07-25,5808.4501953125,5845.85009765625,5790.39990234375,5797.35009765625,5797.35009765625,1295650000,Nifty200
2019-07-26,5796.2998046875,5830.7998046875,5777.39990234375,5820.4501953125,5820.4501953125,1233110000,Nifty200
2019-07-29,5829.0,5830.39990234375,5748.5498046875,5767.2001953125,5767.2001953125,1687490000,Nifty200
2019-07-30,5778.0,5805.7998046875,5699.2001953125,5704.7001953125,5704.7001953125,1544720000,Nifty200
2019-07-31,5678.60009765625,5741.9501953125,5659.0498046875,5731.89990234375,5731.89990234375,1352210000,Nifty200
2019-08-01,5703.5,5717.2001953125,5610.85009765625,5661.4501953125,5661.4501953125,1248140000,Nifty200
2019-08-02,5634.60009765625,5710.4501953125,5589.4501953125,5668.7001953125,5668.7001953125,1478000000,Nifty200
2019-08-05,5618.7001953125,5619.5,5557.5,5600.75,5600.75,1242110000,Nifty200
2019-08-06,5576.25,5683.0,5575.5,5653.25,5653.25,1297660000,Nifty200
2019-08-07,5659.2001953125,5672.9501953125,5598.75,5608.39990234375,5608.39990234375,1356810000,Nifty200
2019-08-08,5631.0,5704.7001953125,5601.7998046875,5691.9501953125,5691.9501953125,1302840000,Nifty200
2019-08-09,5719.7998046875,5770.85009765625,5710.5498046875,5733.35009765625,5733.35009765625,1354730000,Nifty200
2019-08-13,5745.7001953125,5748.2001953125,5620.4501953125,5631.25,5631.25,1429400000,Nifty200
2019-08-14,5666.14990234375,5705.7001953125,5636.7001953125,5686.0498046875,5686.0498046875,1237700000,Nifty200
2019-08-16,5687.39990234375,5705.39990234375,5631.85009765625,5697.5,5697.5,1293440000,Nifty200
2019-08-19,5720.10009765625,5745.75,5693.35009765625,5701.25,5701.25,1016230000,Nifty200
2019-08-20,5706.60009765625,5711.0498046875,5658.5498046875,5676.35009765625,5676.35009765625,1104930000,Nifty200
2019-08-21,5677.4501953125,5682.4501953125,5615.0,5619.7001953125,5619.7001953125,1234590000,Nifty200
2019-08-22,5611.89990234375,5613.2001953125,5518.7001953125,5528.0,5528.0,1604260000,Nifty200
2019-08-23,5508.2001953125,5591.7001953125,5472.2001953125,5575.5,5575.5,1568540000,Nifty200
2019-08-26,5664.2001953125,5694.0,5537.5498046875,5688.35009765625,5688.35009765625,1671140000,Nifty200
2019-08-27,5713.25,5738.5498046875,5690.14990234375,5720.64990234375,5720.64990234375,1606290000,Nifty200
2019-08-28,5720.7998046875,5735.5498046875,5660.7998046875,5687.85009765625,5687.85009765625,1313540000,Nifty200
2019-08-29,5665.39990234375,5678.5498046875,5625.2001953125,5646.75,5646.75,1454590000,Nifty200
2019-08-30,5667.5,5700.85009765625,5614.4501953125,5691.5498046875,5691.5498046875,1389350000,Nifty200
2019-09-03,5658.7001953125,5661.35009765625,5563.39990234375,5575.9501953125,5575.9501953125,1154200000,Nifty200
2019-09-04,5573.60009765625,5602.85009765625,5542.5,5596.7001953125,5596.7001953125,1174740000,Nifty200
2019-09-05,5606.5498046875,5636.5,5589.5,5603.35009765625,5603.35009765625,1255330000,Nifty200
2019-09-06,5621.64990234375,5655.35009765625,5610.85009765625,5650.0498046875,5650.0498046875,1155080000,Nifty200
2019-09-09,5646.25,5693.0,5624.60009765625,5682.39990234375,5682.39990234375,1045580000,Nifty200
2019-09-11,5694.75,5712.85009765625,5686.75,5705.39990234375,5705.39990234375,1470900000,Nifty200
2019-09-12,5718.39990234375,5732.14990234375,5673.0498046875,5681.2001953125,5681.2001953125,1341710000,Nifty200
2019-09-13,5687.0,5730.35009765625,5657.25,5726.2998046875,5726.2998046875,1331220000,Nifty200
2019-09-16,5686.35009765625,5719.7998046875,5676.14990234375,5695.5498046875,5695.5498046875,1027140000,Nifty200
2019-09-17,5694.9501953125,5695.35009765625,5587.35009765625,5597.64990234375,5597.64990234375,1345350000,Nifty200
2019-09-18,5626.14990234375,5633.4501953125,5589.64990234375,5612.89990234375,5612.89990234375,1164890000,Nifty200
2019-09-19,5616.2998046875,5616.2998046875,5524.64990234375,5543.0498046875,5543.0498046875,1527800000,Nifty200
2019-09-20,5564.4501953125,5887.5,5532.25,5843.85009765625,5843.85009765625,2919270000,Nifty200
2019-09-23,5971.2998046875,6049.64990234375,5943.89990234375,6003.0498046875,6003.0498046875,1977470000,Nifty200
2019-09-24,6002.89990234375,6030.5498046875,5968.39990234375,5994.89990234375,5994.89990234375,1441340000,Nifty200
2019-09-25,5982.2001953125,5982.5,5899.9501953125,5911.7001953125,5911.7001953125,1401570000,Nifty200
2019-09-26,5925.60009765625,5996.5,5924.0,5977.60009765625,5977.60009765625,1734120000,Nifty200
2019-09-27,5971.14990234375,5990.85009765625,5943.2001953125,5947.2998046875,5947.2998046875,1419120000,Nifty200
2019-09-30,5938.64990234375,5942.0,5872.85009765625,5914.85009765625,5914.85009765625,1915460000,Nifty200
2019-10-01,5935.10009765625,5955.25,5789.0498046875,5850.39990234375,5850.39990234375,2488890000,Nifty200
2019-10-03,5830.60009765625,5855.89990234375,5797.7001953125,5826.0,5826.0,1826140000,Nifty200
2019-10-04,5861.60009765625,5868.60009765625,5747.7998046875,5756.10009765625,5756.10009765625,1639060000,Nifty200
2019-10-07,5764.0,5776.85009765625,5718.4501953125,5724.85009765625,5724.85009765625,1441770000,Nifty200
2019-10-09,5736.64990234375,5820.2998046875,5704.10009765625,5816.64990234375,5816.64990234375,1623790000,Nifty200
2019-10-10,5799.9501953125,5807.4501953125,5762.7998046875,5773.75,5773.75,1603910000,Nifty200
2019-10-11,5786.39990234375,5835.39990234375,5749.64990234375,5805.4501953125,5805.4501953125,1573810000,Nifty200
2019-10-14,5821.2001953125,5863.64990234375,5801.89990234375,5826.25,5826.25,1339410000,Nifty200
2019-10-15,5835.7998046875,5883.5498046875,5827.5,5868.10009765625,5868.10009765625,1317730000,Nifty200
2019-10-16,5886.25,5898.2001953125,5862.9501953125,5887.35009765625,5887.35009765625,1456190000,Nifty200
2019-10-17,5889.89990234375,5963.10009765625,5877.10009765625,5957.39990234375,5957.39990234375,1675850000,Nifty200
2019-10-18,5956.4501953125,6021.0,5944.0498046875,6010.0498046875,6010.0498046875,1967960000,Nifty200
2019-10-22,6009.85009765625,6039.64990234375,5977.0498046875,5984.89990234375,5984.89990234375,1805390000,Nifty200
2019-10-23,5989.4501953125,6016.85009765625,5964.9501953125,5991.4501953125,5991.4501953125,1559590000,Nifty200
2019-10-24,6018.60009765625,6028.75,5954.5498046875,5978.39990234375,5978.39990234375,2098820000,Nifty200
2019-10-25,6005.2998046875,6005.75,5930.5498046875,5975.5,5975.5,1933850000,Nifty200
2019-10-29,6008.89990234375,6093.5,5999.9501953125,6082.25,6082.25,2015700000,Nifty200
2019-10-30,6127.2001953125,6131.25,6083.2001953125,6114.10009765625,6114.10009765625,1678380000,Nifty200
2019-10-31,6138.2998046875,6168.35009765625,6127.0,6138.85009765625,6138.85009765625,2708980000,Nifty200
2019-11-01,6145.35009765625,6162.7998046875,6128.25,6146.0498046875,6146.0498046875,2490570000,Nifty200
2019-11-04,6164.85009765625,6193.4501953125,6149.5,6164.25,6164.25,1794760000,Nifty200
2019-11-05,6179.85009765625,6181.75,6118.14990234375,6142.14990234375,6142.14990234375,1492360000,Nifty200
2019-11-06,6140.5498046875,6182.64990234375,6110.89990234375,6164.0498046875,6164.0498046875,1543000000,Nifty200
2019-11-07,6194.10009765625,6194.85009765625,6160.0,6190.7001953125,6190.7001953125,1578810000,Nifty200
2019-11-08,6182.64990234375,6204.25,6129.14990234375,6138.25,6138.25,1787600000,Nifty200
2019-11-11,6125.2998046875,6154.2998046875,6118.7998046875,6145.89990234375,6145.89990234375,1391550000,Nifty200
2019-11-13,6146.89990234375,6169.39990234375,6098.60009765625,6108.39990234375,6108.39990234375,1692970000,Nifty200
2019-11-14,6117.4501953125,6133.7001953125,6084.60009765625,6119.75,6119.75,1801320000,Nifty200
2019-11-15,6136.75,6167.4501953125,6125.0498046875,6131.7001953125,6131.7001953125,2069220000,Nifty200
2019-11-18,6143.10009765625,6156.39990234375,6121.9501953125,6131.14990234375,6131.14990234375,1821860000,Nifty200
2019-11-19,6146.25,6160.85009765625,6125.75,6152.5498046875,6152.5498046875,2263290000,Nifty200
2019-11-20,6183.14990234375,6202.5,6167.64990234375,6181.60009765625,6181.60009765625,3295780000,Nifty200
2019-11-21,6196.2001953125,6197.2001953125,6155.5498046875,6161.25,6161.25,2212110000,Nifty200
2019-11-22,6162.39990234375,6162.60009765625,6119.85009765625,6137.9501953125,6137.9501953125,1573810000,Nifty200
2019-11-25,6143.10009765625,6223.9501953125,6141.85009765625,6219.0498046875,6219.0498046875,1731600000,Nifty200
2019-11-26,6238.89990234375,6251.4501953125,6178.25,6194.2998046875,6194.2998046875,3424020000,Nifty200
2019-11-27,6210.25,6235.85009765625,6205.0,6229.7001953125,6229.7001953125,1553630000,Nifty200
2019-11-28,6244.35009765625,6267.5,6229.7998046875,6264.0,6264.0,2106020000,Nifty200
2019-11-29,6263.75,6264.25,6200.5498046875,6220.7001953125,6220.7001953125,2179210000,Nifty200
2019-12-02,6254.2998046875,6254.35009765625,6199.39990234375,6212.75,6212.75,2797320000,Nifty200
2019-12-03,6223.5,6224.10009765625,6160.35009765625,6178.5,6178.5,1965260000,Nifty200
2019-12-04,6164.75,6207.9501953125,6149.75,6202.60009765625,6202.60009765625,2185340000,Nifty200
2019-12-05,6214.5498046875,6217.64990234375,6175.5,6185.7998046875,6185.7998046875,1472400000,Nifty200
2019-12-06,6201.14990234375,6205.2998046875,6111.89990234375,6129.89990234375,6129.89990234375,1961210000,Nifty200
2019-12-09,6138.0498046875,6160.75,6109.14990234375,6133.5498046875,6133.5498046875,1525040000,Nifty200
2019-12-10,6139.4501953125,6140.85009765625,6079.2001953125,6085.35009765625,6085.35009765625,1561510000,Nifty200
2019-12-11,6091.7001953125,6121.5,6073.5498046875,6114.7998046875,6114.7998046875,1768230000,Nifty200
2019-12-12,6134.5498046875,6166.35009765625,6128.39990234375,6150.0498046875,6150.0498046875,1372290000,Nifty200
2019-12-13,6176.9501953125,6215.0,6176.0498046875,6209.5498046875,6209.5498046875,1559750000,Nifty200
2019-12-16,6229.7998046875,6231.4501953125,6185.2998046875,6188.7998046875,6188.7998046875,1118050000,Nifty200
2019-12-17,6203.5498046875,6248.2001953125,6197.2001953125,6240.0,6240.0,1369750000,Nifty200
2019-12-18,6255.25,6271.25,6233.5498046875,6263.4501953125,6263.4501953125,1382420000,Nifty200
2019-12-19,6264.2001953125,6286.25,6250.5498046875,6282.0,6282.0,1325850000,Nifty200
2019-12-20,6286.14990234375,6299.9501953125,6280.7998046875,6290.9501953125,6290.9501953125,1659140000,Nifty200
2019-12-23,6275.89990234375,6301.64990234375,6261.2998046875,6286.0,6286.0,1237550000,Nifty200
2019-12-24,6290.39990234375,6296.9501953125,6259.89990234375,6265.4501953125,6265.4501953125,1018480000,Nifty200
2019-12-26,6266.0498046875,6269.85009765625,6224.14990234375,6228.10009765625,6228.10009765625,1219970000,Nifty200
2019-12-27,6250.2001953125,6291.60009765625,6243.85009765625,6286.25,6286.25,1029240000,Nifty200
2019-12-30,6300.2001953125,6308.9501953125,6272.2001953125,6293.4501953125,6293.4501953125,998050000,Nifty200
2019-12-31,6290.5,6290.64990234375,6247.5,6254.9501953125,6254.9501953125,1030650000,Nifty200
2020-01-01,6271.14990234375,6281.4501953125,6253.85009765625,6261.7001953125,6261.7001953125,719960000,Nifty200
2020-01-02,6270.10009765625,6320.75,6268.64990234375,6317.5498046875,6317.5498046875,1129950000,Nifty200
2020-01-03,6307.64990234375,6312.64990234375,6271.7001953125,6290.0498046875,6290.0498046875,1158720000,Nifty200
2020-01-06,6260.5498046875,6264.25,6156.9501953125,6166.5498046875,6166.5498046875,1139260000,Nifty200
2020-01-07,6209.2001953125,6251.60009765625,6174.7001953125,6200.39990234375,6200.39990234375,1110300000,Nifty200
2020-01-08,6139.60009765625,6196.10009765625,6134.7998046875,6191.75,6191.75,1370300000,Nifty200
2020-01-09,6256.2998046875,6291.64990234375,6248.0498046875,6287.10009765625,6287.10009765625,1455590000,Nifty200
2020-01-10,6313.10009765625,6336.2998046875,6287.2998046875,6307.89990234375,6307.89990234375,1386630000,Nifty200
2020-01-13,6329.64990234375,6351.14990234375,6325.2001953125,6348.35009765625,6348.35009765625,1110320000,Nifty200
2020-01-14,6352.5498046875,6373.2001953125,6340.14990234375,6367.7998046875,6367.7998046875,1210100000,Nifty200
2020-01-15,6363.2998046875,6376.35009765625,6336.0,6370.60009765625,6370.60009765625,1510700000,Nifty200
2020-01-16,6377.2001953125,6396.7001953125,6360.25,6381.75,6381.75,1171500000,Nifty200
2020-01-17,6370.60009765625,6398.7998046875,6366.5498046875,6385.4501953125,6385.4501953125,2067750000,Nifty200
2020-01-20,6421.10009765625,6421.10009765625,6318.85009765625,6323.2001953125,6323.2001953125,1414670000,Nifty200
2020-01-21,6307.5498046875,6327.60009765625,6292.35009765625,6296.89990234375,6296.89990234375,1634240000,Nifty200
2020-01-22,6322.35009765625,6324.9501953125,6261.4501953125,6270.39990234375,6270.39990234375,1442270000,Nifty200
2020-01-23,6279.14990234375,6322.35009765625,6267.14990234375,6317.85009765625,6317.85009765625,2165020000,Nifty200
2020-01-24,6316.10009765625,6370.0498046875,6303.0498046875,6358.10009765625,6358.10009765625,1383470000,Nifty200
2020-01-27,6333.2998046875,6351.14990234375,6292.0,6298.89990234375,6298.89990234375,1092440000,Nifty200
2020-01-28,6313.10009765625,6323.89990234375,6255.14990234375,6269.5,6269.5,1371110000,Nifty200
2020-01-29,6301.10009765625,6322.25,6292.35009765625,6304.7001953125,6304.7001953125,1248020000,Nifty200
2020-01-30,6314.2001953125,6315.39990234375,6237.35009765625,6248.25,6248.25,1382060000,Nifty200
2020-01-31,6279.7001953125,6281.39990234375,6200.25,6207.85009765625,6207.85009765625,1502560000,Nifty200
2020-02-03,6027.60009765625,6094.2001953125,6017.0,6074.64990234375,6074.64990234375,1350720000,Nifty200
2020-02-04,6113.64990234375,6210.0,6113.10009765625,6205.85009765625,6205.85009765625,1295430000,Nifty200
2020-02-05,6222.35009765625,6272.39990234375,6199.9501953125,6269.0,6269.0,1495680000,Nifty200
2020-02-06,6286.2001953125,6313.85009765625,6267.9501953125,6302.2001953125,6302.2001953125,1415040000,Nifty200
2020-02-07,6309.64990234375,6311.2001953125,6280.60009765625,6295.75,6295.75,1106180000,Nifty200
2020-02-10,6298.9501953125,6299.0,6241.0,6259.75,6259.75,1071830000,Nifty200
2020-02-11,6296.89990234375,6324.5498046875,6283.64990234375,6288.10009765625,6288.10009765625,1088990000,Nifty200
2020-02-12,6308.85009765625,6342.39990234375,6305.7998046875,6323.7998046875,6323.7998046875,1199180000,Nifty200
2020-02-13,6331.25,6333.64990234375,6291.7998046875,6310.25,6310.25,1031400000,Nifty200
2020-02-14,6317.85009765625,6344.64990234375,6262.25,6272.10009765625,6272.10009765625,2463890000,Nifty200
2020-02-17,6281.14990234375,6291.39990234375,6226.14990234375,6230.39990234375,6230.39990234375,1759450000,Nifty200
2020-02-18,6220.7998046875,6221.35009765625,6155.89990234375,6202.2998046875,6202.2998046875,1854030000,Nifty200
2020-02-19,6252.0,6284.10009765625,6231.9501953125,6280.64990234375,6280.64990234375,1976490000,Nifty200
2020-02-20,6278.89990234375,6307.2998046875,6263.60009765625,6268.4501953125,6268.4501953125,2062870000,Nifty200
2020-02-24,6232.64990234375,6232.64990234375,6130.60009765625,6139.10009765625,6139.10009765625,1714130000,Nifty200
2020-02-25,6163.7001953125,6172.7998046875,6110.10009765625,6118.5498046875,6118.5498046875,1575220000,Nifty200
2020-02-26,6089.2001953125,6111.10009765625,6036.0498046875,6053.2998046875,6053.2998046875,1403010000,Nifty200
2020-02-27,6046.25,6046.89990234375,5976.7998046875,6028.0498046875,6028.0498046875,1545780000,Nifty200
2020-02-28,5898.5498046875,5899.89990234375,5794.85009765625,5809.14990234375,5809.14990234375,1968890000,Nifty200
2020-03-02,5901.9501953125,5934.9501953125,5727.0,5775.2001953125,5775.2001953125,1626350000,Nifty200
2020-03-03,5820.14990234375,5886.75,5789.9501953125,5869.85009765625,5869.85009765625,1594140000,Nifty200
2020-03-04,5894.14990234375,5897.2998046875,5747.85009765625,5833.39990234375,5833.39990234375,1639600000,Nifty200
2020-03-05,5863.10009765625,5901.7998046875,5828.5498046875,5845.75,5845.75,2273970000,Nifty200
2020-03-06,5668.7998046875,5723.9501953125,5615.7001953125,5703.60009765625,5703.60009765625,2742500000,Nifty200
2020-03-09,5578.2998046875,5582.5498046875,5359.10009765625,5430.25,5430.25,2949850000,Nifty200
2020-03-11,5379.4501953125,5477.10009765625,5378.35009765625,5422.5498046875,5422.5498046875,2625700000,Nifty200
2020-03-12,5206.64990234375,5206.9501953125,4932.25,4971.0498046875,4971.0498046875,3186510000,Nifty200
2020-03-13,4684.75,5239.5,4432.39990234375,5147.64990234375,5147.64990234375,3808870000,Nifty200
2020-03-16,4959.4501953125,4984.0498046875,4760.75,4777.9501953125,4777.9501953125,2924290000,Nifty200
2020-03-17,4814.5498046875,4882.64990234375,4645.0,4668.14990234375,4668.14990234375,2307440000,Nifty200
2020-03-18,4729.5498046875,4748.25,4384.64990234375,4412.14990234375,4412.14990234375,4619390000,Nifty200
2020-03-19,4200.85009765625,4447.25,4080.14990234375,4291.64990234375,4291.64990234375,2642380000,Nifty200
2020-03-20,4307.9501953125,4595.0,4251.10009765625,4526.0,4526.0,2649620000,Nifty200
2020-03-23,4121.7001953125,4230.85009765625,3932.699951171875,3944.800048828125,3944.800048828125,1582550000,Nifty200
2020-03-24,4058.199951171875,4149.2998046875,3893.050048828125,4030.699951171875,4030.699951171875,1724700000,Nifty200
2020-03-25,3990.35009765625,4293.4501953125,3984.60009765625,4268.85009765625,4268.85009765625,1541060000,Nifty200
2020-03-26,4334.64990234375,4493.10009765625,4264.7998046875,4439.5,4439.5,1919880000,Nifty200
2020-03-27,4590.7001953125,4642.7001953125,4376.85009765625,4443.39990234375,4443.39990234375,1819310000,Nifty200
2020-03-30,4314.7001953125,4408.4501953125,4257.2998046875,4275.2998046875,4275.2998046875,1217030000,Nifty200
2020-03-31,4397.5,4466.64990234375,4311.2998046875,4433.85009765625,4433.85009765625,1500890000,Nifty200
2020-04-01,4430.14990234375,4431.75,4248.25,4275.7001953125,4275.7001953125,1274800000,Nifty200
2020-04-03,4320.64990234375,4320.64990234375,4182.25,4195.0,4195.0,1496920000,Nifty200
2020-04-07,4373.0498046875,4546.2001953125,4328.10009765625,4535.35009765625,4535.35009765625,1741250000,Nifty200
2020-04-08,4492.0,4719.10009765625,4472.64990234375,4537.5498046875,4537.5498046875,1982140000,Nifty200
2020-04-09,4648.9501953125,4727.0498046875,4622.5,4718.25,4718.25,1675670000,Nifty200
2020-04-13,4718.60009765625,4721.5,4614.0498046875,4663.4501953125,4663.4501953125,2142070000,Nifty200
2020-04-15,4755.64990234375,4803.64990234375,4617.39990234375,4647.0,4647.0,2467160000,Nifty200
2020-04-16,4613.10009765625,4715.2998046875,4593.7001953125,4687.14990234375,4687.14990234375,1869800000,Nifty200
2020-04-17,4850.10009765625,4850.2998046875,4732.0498046875,4815.14990234375,4815.14990234375,2197060000,Nifty200
2020-04-20,4875.9501953125,4876.14990234375,4802.9501953125,4812.75,4812.75,1912110000,Nifty200
2020-04-21,4694.85009765625,4706.35009765625,4642.10009765625,4675.35009765625,4675.35009765625,1586800000,Nifty200
2020-04-22,4693.0498046875,4775.7998046875,4648.2998046875,4768.7001953125,4768.7001953125,1856750000,Nifty200
2020-04-23,4793.7998046875,4845.7998046875,4769.4501953125,4827.10009765625,4827.10009765625,2018490000,Nifty200
2020-04-24,4755.5,4812.64990234375,4736.7998046875,4742.39990234375,4742.39990234375,1683820000,Nifty200
2020-04-27,4795.7001953125,4850.7001953125,4791.75,4813.14990234375,4813.14990234375,1392980000,Nifty200
2020-04-28,4867.75,4873.25,4799.5498046875,4857.4501953125,4857.4501953125,1562340000,Nifty200
2020-04-29,4874.89990234375,4960.25,4868.0,4939.4501953125,4939.4501953125,1833240000,Nifty200
2020-04-30,5036.4501953125,5099.2998046875,5026.35009765625,5085.10009765625,5085.10009765625,2300130000,Nifty200
2020-05-04,4922.4501953125,4922.7998046875,4797.75,4810.0498046875,4810.0498046875,1938620000,Nifty200
2020-05-05,4880.0498046875,4893.60009765625,4756.14990234375,4763.14990234375,4763.14990234375,1665070000,Nifty200
2020-05-06,4774.7001953125,4827.60009765625,4715.75,4798.10009765625,4798.10009765625,1895620000,Nifty200
2020-05-07,4781.4501953125,4806.4501953125,4752.89990234375,4760.2998046875,4760.2998046875,1458220000,Nifty200
2020-05-08,4844.39990234375,4847.4501953125,4778.39990234375,4784.7001953125,4784.7001953125,1404810000,Nifty200
2020-05-11,4833.35009765625,4877.75,4779.7001953125,4789.0,4789.0,2307830000,Nifty200
2020-05-12,4756.25,4788.9501953125,4690.14990234375,4767.4501953125,4767.4501953125,2043730000,Nifty200
2020-05-13,4958.89990234375,4958.9501953125,4839.35009765625,4861.0498046875,4861.0498046875,2610930000,Nifty200
2020-05-14,4787.35009765625,4824.2001953125,4746.85009765625,4759.14990234375,4759.14990234375,1933850000,Nifty200
2020-05-15,4779.75,4779.75,4714.2001953125,4752.4501953125,4752.4501953125,1614950000,Nifty200
2020-05-18,4763.14990234375,4763.2001953125,4578.2001953125,4585.7001953125,4585.7001953125,2002910000,Nifty200
2020-05-19,4654.39990234375,4687.85009765625,4601.25,4613.5498046875,4613.5498046875,2443830000,Nifty200
2020-05-20,4618.7001953125,4720.89990234375,4611.0498046875,4707.14990234375,4707.14990234375,1856680000,Nifty200
2020-05-21,4717.60009765625,4768.7001953125,4707.0498046875,4734.10009765625,4734.10009765625,1756610000,Nifty200
2020-05-22,4716.10009765625,4756.75,4666.60009765625,4697.14990234375,4697.14990234375,1772250000,Nifty200
2020-05-26,4726.85009765625,4753.60009765625,4682.2998046875,4700.35009765625,4700.35009765625,1657870000,Nifty200
2020-05-27,4724.7998046875,4826.39990234375,4680.9501953125,4818.14990234375,4818.14990234375,1796750000,Nifty200
2020-05-28,4842.75,4917.0,4830.0498046875,4907.14990234375,4907.14990234375,2287720000,Nifty200
2020-05-29,4875.7998046875,4971.2001953125,4855.85009765625,4963.39990234375,4963.39990234375,4745320000,Nifty200
2020-06-01,5034.60009765625,5131.7998046875,5026.4501953125,5087.35009765625,5087.35009765625,2532600000,Nifty200
