Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-06-25,11762.400390625,11888.150390625,11732.650390625,11871.900390625,11871.900390625,4937500,Nifty100
2019-06-26,11844.349609375,11953.0498046875,11833.5498046875,11928.849609375,11928.849609375,5476100,Nifty100
2019-06-27,11941.900390625,11992.599609375,11912.099609375,11931.349609375,11931.349609375,8522900,Nifty100
2019-06-28,11951.400390625,11961.5,11867.900390625,11882.099609375,11882.099609375,4947400,Nifty100
2019-07-01,11932.849609375,11974.75,11925.7001953125,11957.5,11957.5,4357300,Nifty100
2019-07-02,11983.4501953125,12008.2001953125,11910.7001953125,12001.599609375,12001.599609375,5003000,Nifty100
2019-07-03,12025.2001953125,12039.2001953125,11981.4501953125,12015.2001953125,12015.2001953125,5290600,Nifty100
2019-07-04,12027.0,12066.75,12022.900390625,12044.7998046875,12044.7998046875,6216600,Nifty100
2019-07-05,12063.900390625,12081.7001953125,11888.599609375,11904.0498046875,11904.0498046875,8000200,Nifty100
2019-07-08,11858.7001953125,11860.0498046875,11613.7998046875,11650.349609375,11650.349609375,6769700,Nifty100
2019-07-09,11626.4501953125,11679.5,11553.4501953125,11655.849609375,11655.849609375,6019500,Nifty100
2019-07-10,11635.5,11688.0,11570.4501953125,11593.7998046875,11593.7998046875,5173300,Nifty100
2019-07-11,11655.400390625,11692.7998046875,11613.0498046875,11678.599609375,11678.599609375,5154600,Nifty100
2019-07-12,11697.099609375,11738.849609375,11641.4501953125,11654.849609375,11654.849609375,5223600,Nifty100
2019-07-15,11712.650390625,11716.9501953125,11634.650390625,11692.650390625,11692.650390625,5146700,Nifty100
2019-07-16,11698.5498046875,11778.5498046875,11677.150390625,11773.150390625,11773.150390625,6595000,Nifty100
2019-07-17,11780.599609375,11819.4501953125,11762.7001953125,11798.4501953125,11798.4501953125,6481500,Nifty100
2019-07-18,11787.0,11787.5498046875,11688.25,11701.400390625,11701.400390625,6903500,Nifty100
2019-07-19,11736.75,11750.4501953125,11498.9501953125,11519.25,11519.25,7089600,Nifty100
2019-07-22,11493.7998046875,11498.0,11397.7998046875,11456.25,11456.25,7057300,Nifty100
2019-07-23,11480.849609375,11498.9501953125,11408.25,11436.5498046875,11436.5498046875,6771800,Nifty100
2019-07-24,11429.5498046875,11465.5,11322.7998046875,11360.150390625,11360.150390625,7088600,Nifty100
2019-07-25,11381.75,11456.650390625,11339.4501953125,11352.349609375,11352.349609375,7891900,Nifty100
2019-07-26,11350.349609375,11416.0498046875,11312.75,11394.7001953125,11394.7001953125,7769900,Nifty100
2019-07-29,11413.849609375,11416.349609375,11252.9501953125,11290.900390625,11290.900390625,12876400,Nifty100
2019-07-30,11313.0,11367.5,11167.099609375,11179.5498046875,11179.5498046875,10278400,Nifty100
2019-07-31,11129.4501953125,11245.5498046875,11089.2001953125,11221.2001953125,11221.2001953125,8631500,Nifty100
2019-08-01,11164.0498046875,11186.7998046875,10981.9501953125,11080.900390625,11080.900390625,8030700,Nifty100
2019-08-02,11030.0498046875,11180.7998046875,10944.400390625,11100.4501953125,11100.4501953125,10059300,Nifty100
2019-08-05,11001.599609375,11004.400390625,10887.4501953125,10970.0498046875,10970.0498046875,7919600,Nifty100
2019-08-06,10923.0,11122.400390625,10921.4501953125,11058.900390625,11058.900390625,8265800,Nifty100
2019-08-07,11070.0498046875,11090.400390625,10951.2998046875,10970.5498046875,10970.5498046875,8790000,Nifty100
2019-08-08,11017.0,11169.849609375,10960.75,11144.150390625,11144.150390625,8637800,Nifty100
2019-08-09,11198.9501953125,11296.599609375,11175.900390625,11222.2001953125,11222.2001953125,8879300,Nifty100
2019-08-13,11248.0,11253.2001953125,11004.900390625,11027.400390625,11027.400390625,10345600,Nifty100
2019-08-14,11096.7001953125,11178.2001953125,11036.099609375,11133.75,11133.75,8680900,Nifty100
2019-08-16,11141.9501953125,11172.7998046875,11029.099609375,11154.5498046875,11154.5498046875,8951200,Nifty100
2019-08-19,11200.25,11251.4501953125,11144.0,11158.9501953125,11158.9501953125,6452600,Nifty100
2019-08-20,11169.0,11179.349609375,11083.900390625,11115.599609375,11115.599609375,7743000,Nifty100
2019-08-21,11119.0498046875,11131.150390625,11000.75,11012.0,11012.0,8687400,Nifty100
2019-08-22,10999.099609375,11001.7998046875,10815.4501953125,10836.849609375,10836.849609375,11095900,Nifty100
2019-08-23,10797.25,10958.9501953125,10730.900390625,10925.900390625,10925.900390625,10721700,Nifty100
2019-08-26,11098.75,11164.0498046875,10852.4501953125,11152.650390625,11152.650390625,11475200,Nifty100
2019-08-27,11201.7998046875,11249.349609375,11154.5,11213.7001953125,11213.7001953125,12022900,Nifty100
2019-08-28,11212.849609375,11239.25,11096.7001953125,11154.5498046875,11154.5498046875,9122100,Nifty100
2019-08-29,11107.599609375,11135.849609375,11034.2998046875,11069.2998046875,11069.2998046875,9892500,Nifty100
2019-08-30,11110.099609375,11174.349609375,11002.2001953125,11155.099609375,11155.099609375,9713100,Nifty100
2019-09-03,11092.099609375,11098.099609375,10900.4501953125,10925.2001953125,10925.2001953125,7229700,Nifty100
2019-09-04,10919.9501953125,10977.0498046875,10861.9501953125,10964.2998046875,10964.2998046875,7766000,Nifty100
2019-09-05,10983.0498046875,11043.25,10945.7998046875,10975.0,10975.0,8425500,Nifty100
2019-09-06,11011.5,11078.25,10989.5,11068.150390625,11068.150390625,7561800,Nifty100
2019-09-09,11059.349609375,11147.7001953125,11015.2998046875,11122.9501953125,11122.9501953125,6168700,Nifty100
2019-09-11,11147.900390625,11179.0498046875,11129.4501953125,11161.650390625,11161.650390625,10423600,Nifty100
2019-09-12,11185.5,11212.2998046875,11096.4501953125,11113.5,11113.5,8593500,Nifty100
2019-09-13,11122.0,11213.650390625,11071.099609375,11205.099609375,11205.099609375,9292900,Nifty100
2019-09-16,11123.900390625,11186.5498046875,11100.650390625,11139.849609375,11139.849609375,6504200,Nifty100
2019-09-17,11137.150390625,11137.150390625,10931.5498046875,10951.5498046875,10951.5498046875,8512200,Nifty100
2019-09-18,11007.900390625,11020.0,10938.25,10980.7998046875,10980.7998046875,7988900,Nifty100
2019-09-19,10986.4501953125,10986.4501953125,10812.7001953125,10848.849609375,10848.849609375,11201600,Nifty100
2019-09-20,10891.5498046875,11524.0,10831.400390625,11432.0,11432.0,20452700,Nifty100
2019-09-23,11692.0498046875,11837.650390625,11630.2998046875,11746.25,11746.25,13383300,Nifty100
2019-09-24,11741.25,11797.7998046875,11685.75,11737.4501953125,11737.4501953125,9655400,Nifty100
2019-09-25,11713.099609375,11713.5498046875,11558.75,11581.599609375,11581.599609375,9344200,Nifty100
2019-09-26,11609.5,11751.150390625,11606.2998046875,11714.849609375,11714.849609375,11966100,Nifty100
2019-09-27,11700.650390625,11741.150390625,11651.25,11663.5,11663.5,9791400,Nifty100
2019-09-30,11643.5498046875,11653.900390625,11532.099609375,11613.2998046875,11613.2998046875,14395600,Nifty100
2019-10-01,11655.5,11694.599609375,11380.7998046875,11497.5,11497.5,18769100,Nifty100
2019-10-03,11458.900390625,11504.599609375,11393.5498046875,11444.7998046875,11444.7998046875,13954600,Nifty100
2019-10-04,11516.4501953125,11529.099609375,11287.5,11303.400390625,11303.400390625,12479000,Nifty100
2019-10-07,11320.5498046875,11349.0498046875,11225.2998046875,11239.0498046875,11239.0498046875,10611400,Nifty100
2019-10-09,11263.7998046875,11431.400390625,11200.9501953125,11423.650390625,11423.650390625,12048900,Nifty100
2019-10-10,11390.099609375,11404.650390625,11320.400390625,11345.0,11345.0,12540100,Nifty100
2019-10-11,11368.900390625,11468.9501953125,11299.5,11412.9501953125,11412.9501953125,11599900,Nifty100
2019-10-14,11444.599609375,11530.599609375,11403.900390625,11455.7001953125,11455.7001953125,9732500,Nifty100
2019-10-15,11475.150390625,11575.75,11457.650390625,11544.4501953125,11544.4501953125,8972700,Nifty100
2019-10-16,11580.7998046875,11602.75,11537.5498046875,11588.650390625,11588.650390625,10935600,Nifty100
2019-10-17,11592.599609375,11730.25,11567.2998046875,11718.349609375,11718.349609375,12691200,Nifty100
2019-10-18,11715.099609375,11828.150390625,11688.0498046875,11806.2001953125,11806.2001953125,12665700,Nifty100
2019-10-22,11806.0498046875,11863.5498046875,11733.5,11749.900390625,11749.900390625,12889800,Nifty100
2019-10-23,11758.849609375,11812.9501953125,11713.900390625,11762.4501953125,11762.4501953125,10471200,Nifty100
2019-10-24,11817.4501953125,11836.349609375,11690.849609375,11738.25,11738.25,16753900,Nifty100
2019-10-25,11794.5,11795.349609375,11641.9501953125,11734.349609375,11734.349609375,14703700,Nifty100
2019-10-29,11796.400390625,11961.75,11779.75,11942.0498046875,11942.0498046875,16021000,Nifty100
2019-10-30,12033.400390625,12038.099609375,11943.099609375,12002.9501953125,12002.9501953125,12904500,Nifty100
2019-10-31,12050.349609375,12099.099609375,12014.349609375,12037.25,12037.25,21254900,Nifty100
2019-11-01,12049.25,12082.0498046875,12011.599609375,12047.7998046875,12047.7998046875,19084400,Nifty100
2019-11-04,12084.150390625,12140.599609375,12056.349609375,12089.150390625,12089.150390625,12471900,Nifty100
2019-11-05,12119.349609375,12123.7998046875,12004.150390625,12056.150390625,12056.150390625,10371100,Nifty100
2019-11-06,12051.599609375,12139.599609375,11991.0498046875,12104.2001953125,12104.2001953125,10295100,Nifty100
2019-11-07,12160.25,12161.599609375,12090.349609375,12152.9501953125,12152.9501953125,10508300,Nifty100
2019-11-08,12133.0498046875,12173.9501953125,12026.400390625,12044.849609375,12044.849609375,13337500,Nifty100
2019-11-11,12015.900390625,12071.0498046875,12000.5,12053.2998046875,12053.2998046875,9509300,Nifty100
2019-11-13,12053.650390625,12099.0,11961.75,11980.650390625,11980.650390625,11597200,Nifty100
2019-11-14,11998.099609375,12029.4501953125,11935.849609375,12001.099609375,12001.099609375,13780800,Nifty100
2019-11-15,12034.5498046875,12096.099609375,12008.5498046875,12022.7998046875,12022.7998046875,16539200,Nifty100
2019-11-18,12043.900390625,12071.349609375,11995.2001953125,12010.900390625,12010.900390625,12723500,Nifty100
2019-11-19,12041.400390625,12071.9501953125,12000.849609375,12054.7001953125,12054.7001953125,19064000,Nifty100
2019-11-20,12117.349609375,12156.349609375,12083.7998046875,12116.2001953125,12116.2001953125,26818000,Nifty100
2019-11-21,12146.0498046875,12148.25,12070.900390625,12082.7001953125,12082.7001953125,16540800,Nifty100
2019-11-22,12083.2001953125,12083.9501953125,11999.5,12031.2001953125,12031.2001953125,11464800,Nifty100
2019-11-25,12039.9501953125,12203.150390625,12037.2998046875,12192.650390625,12192.650390625,12956900,Nifty100
2019-11-26,12230.9501953125,12255.150390625,12117.599609375,12150.7001953125,12150.7001953125,29473900,Nifty100
2019-11-27,12183.0,12230.599609375,12172.0,12217.5,12217.5,11725600,Nifty100
2019-11-28,12246.75,12286.599609375,12216.349609375,12278.4501953125,12278.4501953125,15706000,Nifty100
2019-11-29,12275.9501953125,12277.2998046875,12145.599609375,12182.599609375,12182.599609375,16038100,Nifty100
2019-12-02,12255.400390625,12255.5,12147.7001953125,12175.150390625,12175.150390625,24348300,Nifty100
2019-12-03,12196.150390625,12196.900390625,12079.150390625,12115.7998046875,12115.7998046875,15606500,Nifty100
2019-12-04,12089.25,12172.0498046875,12057.650390625,12160.849609375,12160.849609375,16707200,Nifty100
2019-12-05,12183.900390625,12190.7998046875,12106.900390625,12126.5,12126.5,10709200,Nifty100
2019-12-06,12156.150390625,12166.0498046875,11990.2998046875,12024.9501953125,12024.9501953125,13386400,Nifty100
2019-12-09,12041.25,12082.25,11987.2998046875,12033.2998046875,12033.2998046875,11153200,Nifty100
2019-12-10,12046.400390625,12049.349609375,11935.0,11945.7998046875,11945.7998046875,12223500,Nifty100
2019-12-11,11957.75,12013.2998046875,11918.9501953125,11999.9501953125,11999.9501953125,14151800,Nifty100
2019-12-12,12037.9501953125,12099.0498046875,12026.400390625,12065.849609375,12065.849609375,10618000,Nifty100
2019-12-13,12120.150390625,12194.599609375,12118.25,12182.7001953125,12182.7001953125,11316100,Nifty100
2019-12-16,12222.849609375,12226.0,12137.400390625,12144.849609375,12144.849609375,7735300,Nifty100
2019-12-17,12173.400390625,12266.150390625,12160.900390625,12248.9501953125,12248.9501953125,9725600,Nifty100
2019-12-18,12280.0498046875,12319.2001953125,12240.75,12304.25,12304.25,10296800,Nifty100
2019-12-19,12306.7001953125,12352.650390625,12280.349609375,12343.849609375,12343.849609375,10072300,Nifty100
2019-12-20,12351.900390625,12378.7998046875,12340.0498046875,12363.400390625,12363.400390625,12032900,Nifty100
2019-12-23,12330.349609375,12381.400390625,12304.400390625,12354.9501953125,12354.9501953125,9020800,Nifty100
2019-12-24,12362.25,12375.0,12300.2998046875,12312.099609375,12312.099609375,7256600,Nifty100
2019-12-26,12311.25,12319.5498046875,12221.650390625,12229.150390625,12229.150390625,8657300,Nifty100
2019-12-27,12273.9501953125,12355.650390625,12259.349609375,12344.599609375,12344.599609375,7111800,Nifty100
2019-12-30,12373.0498046875,12387.2998046875,12313.099609375,12354.25,12354.25,7107800,Nifty100
2019-12-31,12347.25,12347.25,12252.5498046875,12267.75,12267.75,7537800,Nifty100
2020-01-01,12299.849609375,12320.75,12263.2001953125,12279.0498046875,12279.0498046875,4462500,Nifty100
2020-01-02,12294.9501953125,12387.650390625,12292.2001953125,12380.5,12380.5,6457800,Nifty100
2020-01-03,12359.7001953125,12368.599609375,12292.400390625,12328.599609375,12328.599609375,6716700,Nifty100
2020-01-06,12270.25,12278.25,12070.75,12090.599609375,12090.599609375,6527600,Nifty100
2020-01-07,12174.650390625,12255.75,12106.2998046875,12154.9501953125,12154.9501953125,7360500,Nifty100
2020-01-08,12034.400390625,12145.0,12026.7998046875,12131.4501953125,12131.4501953125,9489600,Nifty100
2020-01-09,12259.5498046875,12328.25,12241.75,12319.7001953125,12319.7001953125,10534000,Nifty100
2020-01-10,12372.0,12412.9501953125,12316.599609375,12359.7001953125,12359.7001953125,9394800,Nifty100
2020-01-13,12401.150390625,12442.5498046875,12391.5,12436.4501953125,12436.4501953125,7836600,Nifty100
2020-01-14,12442.599609375,12480.4501953125,12417.7001953125,12468.5498046875,12468.5498046875,8384000,Nifty100
2020-01-15,12458.2998046875,12470.349609375,12392.5498046875,12458.849609375,12458.849609375,9749700,Nifty100
2020-01-16,12468.599609375,12506.400390625,12431.5,12470.599609375,12470.599609375,7327100,Nifty100
2020-01-17,12445.75,12500.9501953125,12439.150390625,12471.150390625,12471.150390625,17092900,Nifty100
2020-01-20,12544.400390625,12544.400390625,12335.099609375,12343.2001953125,12343.2001953125,10637500,Nifty100
2020-01-21,12314.4501953125,12349.400390625,12279.5,12287.25,12287.25,12600,Nifty100
2020-01-22,12335.099609375,12341.099609375,12213.650390625,12230.849609375,12230.849609375,10800,Nifty100
2020-01-23,12248.2001953125,12321.400390625,12220.7001953125,12312.900390625,12312.900390625,16992500,Nifty100
2020-01-24,12307.25,12410.7998046875,12282.7001953125,12386.9501953125,12386.9501953125,9372400,Nifty100
2020-01-27,12336.75,12363.150390625,12249.4501953125,12262.650390625,12262.650390625,7503000,Nifty100
2020-01-28,12292.400390625,12311.0,12175.7998046875,12203.2001953125,12203.2001953125,9129900,Nifty100
2020-01-29,12262.75,12312.599609375,12251.2998046875,12276.9501953125,12276.9501953125,8638600,Nifty100
2020-01-30,12295.099609375,12297.2998046875,12144.25,12165.400390625,12165.400390625,9645000,Nifty100
2020-01-31,12228.9501953125,12232.5,12071.0,12086.900390625,12086.900390625,11479000,Nifty100
2020-02-03,11736.599609375,11864.2998046875,11719.25,11820.2998046875,11820.2998046875,10318300,Nifty100
2020-02-04,11900.0498046875,12099.349609375,11898.900390625,12091.0,12091.0,9029600,Nifty100
2020-02-05,12121.0498046875,12219.9501953125,12071.900390625,12212.0,12212.0,10961100,Nifty100
2020-02-06,12243.9501953125,12295.2001953125,12211.599609375,12273.7001953125,12273.7001953125,10135600,Nifty100
2020-02-07,12286.849609375,12290.150390625,12223.7001953125,12249.25,12249.25,8399800,Nifty100
2020-02-10,12253.9501953125,12254.9501953125,12144.0498046875,12185.349609375,12185.349609375,8278500,Nifty100
2020-02-11,12260.2001953125,12317.7001953125,12237.7998046875,12246.2001953125,12246.2001953125,8266400,Nifty100
2020-02-12,12288.150390625,12362.0,12282.2001953125,12327.7001953125,12327.7001953125,9317200,Nifty100
2020-02-13,12342.25,12347.099609375,12266.25,12301.75,12301.75,7942100,Nifty100
2020-02-14,12314.25,12369.400390625,12210.0498046875,12230.4501953125,12230.4501953125,22140600,Nifty100
2020-02-17,12247.2001953125,12271.7001953125,12143.5,12152.0,12152.0,0,Nifty100
2020-02-18,12133.599609375,12134.4501953125,12009.5498046875,12098.900390625,12098.900390625,15241200,Nifty100
2020-02-19,12197.900390625,12256.2001953125,12155.25,12248.2001953125,12248.2001953125,17176500,Nifty100
2020-02-20,12242.25,12288.900390625,12202.75,12211.2998046875,12211.2998046875,17242600,Nifty100
2020-02-24,12140.4501953125,12140.4501953125,11939.5498046875,11957.0,11957.0,13946100,Nifty100
2020-02-25,12007.2998046875,12018.4501953125,11900.599609375,11917.2998046875,11917.2998046875,12778400,Nifty100
2020-02-26,11859.099609375,11902.150390625,11756.650390625,11790.099609375,11790.099609375,11037100,Nifty100
2020-02-27,11773.9501953125,11776.099609375,11646.0498046875,11746.849609375,11746.849609375,12434900,Nifty100
2020-02-28,11495.599609375,11497.900390625,11288.400390625,11316.2998046875,11316.2998046875,15459600,Nifty100
2020-03-02,11500.849609375,11560.150390625,11153.650390625,11251.5498046875,11251.5498046875,12491400,Nifty100
2020-03-03,11337.4501953125,11471.099609375,11279.5498046875,11430.849609375,11430.849609375,12790000,Nifty100
2020-03-04,11481.5498046875,11485.5,11205.9501953125,11372.849609375,11372.849609375,12745300,Nifty100
2020-03-05,11430.099609375,11515.5498046875,11371.5,11397.900390625,11397.900390625,19540400,Nifty100
2020-03-06,11061.849609375,11163.0,10957.400390625,11119.650390625,11119.650390625,23935700,Nifty100
2020-03-09,10877.5,10886.2998046875,10442.150390625,10583.0498046875,10583.0498046875,25474600,Nifty100
2020-03-11,10476.650390625,10673.25,10475.099609375,10578.0,10578.0,22265800,Nifty100
2020-03-12,10160.0498046875,10160.75,9614.5498046875,9693.9501953125,9693.9501953125,25312200,Nifty100
2020-03-13,9177.2998046875,10248.0,8642.2001953125,10050.25,10050.25,32106900,Nifty100
2020-03-16,9684.7998046875,9728.099609375,9281.75,9316.9501953125,9316.9501953125,25099600,Nifty100
2020-03-17,9395.099609375,9531.9501953125,9056.349609375,9105.400390625,9105.400390625,19167300,Nifty100
2020-03-18,9228.7998046875,9265.2998046875,8552.25,8607.9501953125,8607.9501953125,41132400,Nifty100
2020-03-19,8198.2001953125,8703.849609375,7964.39990234375,8388.7001953125,8388.7001953125,19648400,Nifty100
2020-03-20,8417.5498046875,8995.349609375,8305.0,8852.0498046875,8852.0498046875,20040800,Nifty100
2020-03-23,8057.35009765625,8272.349609375,7694.2001953125,7719.10009765625,7719.10009765625,12283400,Nifty100
2020-03-24,7942.25,8133.89990234375,7624.85009765625,7897.39990234375,7897.39990234375,13175900,Nifty100
2020-03-25,7827.5,8442.7998046875,7815.0,8388.2001953125,8388.2001953125,11569400,Nifty100
2020-03-26,8523.099609375,8832.25,8382.849609375,8732.099609375,8732.099609375,14235800,Nifty100
2020-03-27,9032.4501953125,9135.849609375,8614.349609375,8747.0498046875,8747.0498046875,13094800,Nifty100
2020-03-30,8487.150390625,8683.150390625,8368.7998046875,8405.2998046875,8405.2998046875,8925900,Nifty100
2020-03-31,8652.650390625,8805.9501953125,8483.400390625,8731.150390625,8731.150390625,11070400,Nifty100
2020-04-01,8722.099609375,8725.7001953125,8351.75,8404.150390625,8404.150390625,9097700,Nifty100
2020-04-03,8497.75,8497.75,8213.25,8240.2001953125,8240.2001953125,11352200,Nifty100
2020-04-07,8595.7001953125,8958.9501953125,8508.150390625,8934.599609375,8934.599609375,12782400,Nifty100
2020-04-08,8842.599609375,9288.349609375,8806.849609375,8921.2998046875,8921.2998046875,14508300,Nifty100
2020-04-09,9144.099609375,9300.0498046875,9088.0,9282.849609375,9282.849609375,11876600,Nifty100
2020-04-13,9276.2001953125,9282.9501953125,9080.2001953125,9177.7001953125,9177.7001953125,17382500,Nifty100
2020-04-15,9366.099609375,9449.349609375,9072.900390625,9128.25,9128.25,19553300,Nifty100
2020-04-16,9057.5498046875,9258.0498046875,9020.5498046875,9197.099609375,9197.099609375,14697600,Nifty100
2020-04-17,9523.150390625,9523.599609375,9283.5498046875,9453.5,9453.5,16825200,Nifty100
2020-04-20,9573.75,9574.2001953125,9416.849609375,9442.599609375,9442.599609375,13846400,Nifty100
2020-04-21,9202.900390625,9237.400390625,9107.900390625,9175.650390625,9175.650390625,12297300,Nifty100
2020-04-22,9215.5498046875,9388.2998046875,9130.849609375,9372.2998046875,9372.2998046875,14735900,Nifty100
2020-04-23,9419.0,9521.5498046875,9365.599609375,9486.7001953125,9486.7001953125,15979200,Nifty100
2020-04-24,9340.7998046875,9463.4501953125,9312.150390625,9323.7001953125,9323.7001953125,12322300,Nifty100
2020-04-27,9427.75,9544.2001953125,9419.2001953125,9462.150390625,9462.150390625,10229200,Nifty100
2020-04-28,9570.599609375,9582.400390625,9434.150390625,9545.0498046875,9545.0498046875,11672900,Nifty100
2020-04-29,9576.75,9754.150390625,9561.5,9710.7001953125,9710.7001953125,13833300,Nifty100
2020-04-30,9906.0498046875,10031.9501953125,9883.5498046875,10006.900390625,10006.900390625,16438000,Nifty100
2020-05-04,9682.650390625,9683.25,9430.349609375,9454.0498046875,9454.0498046875,14240600,Nifty100
2020-05-05,9591.7001953125,9615.7998046875,9344.5498046875,9358.900390625,9358.900390625,12200000,Nifty100
2020-05-06,9379.349609375,9489.25,9266.099609375,9428.5498046875,9428.5498046875,14553900,Nifty100
2020-05-07,9394.25,9437.7998046875,9335.5,9351.4501953125,9351.4501953125,10767100,Nifty100
2020-05-08,9522.650390625,9528.349609375,9395.4501953125,9408.650390625,9408.650390625,0,Nifty100
2020-05-11,9505.9501953125,9596.7998046875,9393.4501953125,9411.7001953125,9411.7001953125,19170000,Nifty100
2020-05-12,9343.599609375,9415.0498046875,9218.4501953125,9372.25,9372.25,16488200,Nifty100
2020-05-13,9752.349609375,9752.4501953125,9518.7998046875,9552.650390625,9552.650390625,17100700,Nifty100
2020-05-14,9396.849609375,9465.849609375,9310.0498046875,9333.099609375,9333.099609375,11709500,Nifty100
2020-05-15,9371.900390625,9372.0498046875,9240.9501953125,9320.599609375,9320.599609375,10803400,Nifty100
2020-05-18,9339.900390625,9340.0,8988.9501953125,9004.400390625,9004.400390625,14417500,Nifty100
2020-05-19,9140.9501953125,9209.25,9036.0498046875,9060.150390625,9060.150390625,19156100,Nifty100
2020-05-20,9069.7001953125,9276.599609375,9055.2001953125,9249.150390625,9249.150390625,13588400,Nifty100
2020-05-21,9265.75,9366.75,9243.7998046875,9299.7998046875,9299.7998046875,13350700,Nifty100
2020-05-22,9263.25,9344.0498046875,9165.4501953125,9226.7998046875,9226.7998046875,13186000,Nifty100
2020-05-26,9284.349609375,9341.400390625,9187.7998046875,9219.599609375,9219.599609375,11419400,Nifty100
2020-05-27,9267.75,9488.349609375,9186.7001953125,9471.599609375,9471.599609375,12346400,Nifty100
2020-05-28,9519.7001953125,9669.0498046875,9492.75,9648.2001953125,9648.2001953125,17012800,Nifty100
2020-05-29,9584.0498046875,9777.099609375,9542.5498046875,9759.4501953125,9759.4501953125,39474900,Nifty100
2020-06-01,9900.7001953125,10093.150390625,9882.7001953125,9996.400390625,9996.400390625,17918200,Nifty100
2020-06-02,10051.2001953125,10153.849609375,9998.400390625,10139.75,10139.75,21387800,Nifty100
2020-06-03,10266.900390625,10336.650390625,10194.0498046875,10220.25,10220.25,22155100,Nifty100
2020-06-04,10219.75,10293.349609375,10108.5,10198.0,10198.0,21089800,Nifty100
2020-06-05,10265.7001953125,10357.5,10213.849609375,10324.150390625,10324.150390625,32703300,Nifty100
2020-06-08,10506.25,10506.2998046875,10298.650390625,10346.7001953125,10346.7001953125,34714300,Nifty100
2020-06-09,10367.75,10472.7998046875,10202.7001953125,10231.25,10231.25,27883300,Nifty100
2020-06-10,10255.4501953125,10322.099609375,10211.5498046875,10291.7001953125,10291.7001953125,21448400,Nifty100
2020-06-11,10271.650390625,10297.9501953125,10066.599609375,10082.099609375,10082.099609375,33711400,Nifty100
2020-06-12,9720.5498046875,10180.7998046875,9719.650390625,10158.2998046875,10158.2998046875,26764100,Nifty100
2020-06-15,10113.400390625,10141.150390625,9924.099609375,10005.7998046875,10005.7998046875,0,Nifty100
2020-06-16,10200.4501953125,10230.599609375,9917.400390625,10097.349609375,10097.349609375,0,Nifty100
2020-06-17,10060.150390625,10186.150390625,10020.9501953125,10069.75,10069.75,0,Nifty100
2020-06-18,10051.4501953125,10276.900390625,10033.150390625,10258.150390625,10258.150390625,0,Nifty100
2020-06-19,10289.0,10434.599609375,10246.75,10407.75,10407.75,0,Nifty100
2020-06-22,10487.2001953125,10568.75,10453.099609375,10494.349609375,10494.349609375,23679500,Nifty100
2020-06-23,10534.9501953125,10674.400390625,10491.5,10660.7998046875,10660.7998046875,15657200,Nifty100
2020-06-24,10724.9501953125,10753.599609375,10474.5498046875,10499.900390625,10499.900390625,19234100,Nifty100
2020-06-25,10431.0498046875,10558.4501953125,10392.7001953125,10486.5498046875,10486.5498046875,20590500,Nifty100
2020-06-26,10577.349609375,10607.0498046875,10505.2001953125,10570.9501953125,10570.9501953125,21057600,Nifty100
2020-06-29,10506.7001953125,10520.9501953125,10414.5,10496.849609375,10496.849609375,7494400,Nifty100
2020-06-30,10566.7998046875,10587.099609375,10452.5,10486.900390625,10486.900390625,7490100,Nifty100
2020-07-01,10511.900390625,10615.150390625,10482.349609375,10598.900390625,10598.900390625,7810600,Nifty100
2020-07-02,10656.4501953125,10757.7998046875,10650.2998046875,10716.099609375,10716.099609375,8435900,Nifty100
2020-07-03,10780.650390625,10797.099609375,10732.4501953125,10776.2998046875,10776.2998046875,7882100,Nifty100
2020-07-06,10887.7998046875,10963.7998046875,10859.25,10919.25,10919.25,7806900,Nifty100
2020-07-07,10958.5,10972.650390625,10847.2998046875,10958.0,10958.0,9025100,Nifty100
2020-07-08,10979.400390625,11006.849609375,10842.5498046875,10870.9501953125,10870.9501953125,11147000,Nifty100
2020-07-09,10918.849609375,10984.599609375,10898.849609375,10962.7001953125,10962.7001953125,8332100,Nifty100
2020-07-10,10918.5,10975.7998046875,10868.75,10919.7001953125,10919.7001953125,8597600,Nifty100
2020-07-13,11001.0498046875,11036.0498046875,10902.4501953125,10953.75,10953.75,7430100,Nifty100
2020-07-14,10906.25,10911.0,10725.7001953125,10768.599609375,10768.599609375,7429200,Nifty100
2020-07-15,10859.2998046875,10974.400390625,10730.7998046875,10769.599609375,10769.599609375,9027300,Nifty100
2020-07-16,10852.2998046875,10893.7998046875,10734.400390625,10879.900390625,10879.900390625,8567200,Nifty100
2020-07-17,10895.5,11074.7998046875,10893.150390625,11045.849609375,11045.849609375,8691500,Nifty100
2020-07-20,11138.5,11174.349609375,11094.0498046875,11159.4501953125,11159.4501953125,7220900,Nifty100
2020-07-21,11261.2998046875,11300.900390625,11244.650390625,11283.900390625,11283.900390625,9943400,Nifty100
2020-07-22,11348.9501953125,11355.0,11173.9501953125,11249.4501953125,11249.4501953125,9725300,Nifty100
2020-07-23,11255.599609375,11356.150390625,11225.4501953125,11334.2998046875,11334.2998046875,7892500,Nifty100
2020-07-24,11270.7998046875,11326.9501953125,11202.2001953125,11297.75,11297.75,8515500,Nifty100
2020-07-27,11328.900390625,11328.900390625,11188.25,11231.2998046875,11231.2998046875,7780000,Nifty100
