Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2020-10-13,40.20000076293945,42.45000076293945,11934.5,11995.7001953125,9736.4375,40625.51171875,23491.92578125
2020-10-14,41.040000915527344,43.31999969482422,11971.0498046875,12039.0498046875,9763.3876953125,40794.73828125,23874.373046875
2020-10-15,40.959999084472656,43.15999984741211,11680.349609375,11758.2001953125,9550.037109375,39728.41015625,23072.1328125
2020-10-16,40.880001068115234,42.93000030517578,11762.4501953125,11843.349609375,9626.2373046875,39982.98046875,23532.9765625
2020-10-19,40.83000183105469,42.619998931884766,11873.0498046875,11952.900390625,9709.287109375,40431.6015625,24266.46875
2020-10-20,41.459999084472656,43.15999984741211,11896.7998046875,11976.849609375,9732.9873046875,40544.37109375,24311.517578125
2020-10-21,40.029998779296875,41.72999954223633,11937.650390625,12009.0,9756.5869140625,40707.30859375,24634.763671875
2020-10-22,40.63999938964844,42.459999084472656,11896.4501953125,11971.7998046875,9745.037109375,40558.48828125,24483.865234375
2020-10-23,39.849998474121094,41.77000045776367,11930.349609375,12006.099609375,9780.3369140625,40685.5,24478.015625
2020-10-26,38.560001373291016,40.459999084472656,11767.75,11842.7001953125,9647.6376953125,40145.5,24075.169921875
2020-10-27,39.56999969482422,41.20000076293945,11889.400390625,11971.900390625,9748.287109375,40522.1015625,24769.212890625
2020-10-28,37.38999938964844,39.119998931884766,11729.599609375,11819.0498046875,9632.3369140625,39922.4609375,24232.21875
2020-10-29,36.16999816894531,37.650001525878906,11670.7998046875,11774.400390625,9593.3876953125,39749.8515625,24091.720703125
2020-10-30,35.790000915527344,37.459999084472656,11642.400390625,11748.9501953125,9581.6376953125,39614.0703125,23900.623046875
2020-11-02,36.810001373291016,38.970001220703125,11669.150390625,11777.849609375,9595.9375,39757.578125,24892.2109375
2020-11-03,37.65999984741211,39.709999084472656,11813.5,11913.349609375,9696.287109375,40261.12890625,25682.501953125
2020-11-04,39.150001525878906,41.22999954223633,11908.5,12007.099609375,9764.5869140625,40616.140625,25771.30078125
2020-11-05,38.790000915527344,40.93000030517578,12120.2998046875,12217.900390625,9935.3369140625,41340.16015625,26312.79296875
2020-11-06,37.13999938964844,39.45000076293945,12263.5498046875,12349.150390625,10033.4873046875,41893.05859375,26798.638671875
2020-11-09,40.290000915527344,42.400001525878906,12461.0498046875,12545.4501953125,10176.3359375,42597.4296875,27533.779296875
2020-11-10,41.36000061035156,43.61000061035156,12631.099609375,12683.349609375,10268.986328125,43277.6484375,28605.66796875
2020-11-11,41.45000076293945,43.79999923706055,12749.150390625,12805.599609375,10356.486328125,43593.671875,28844.6640625
2020-11-12,41.119998931884766,43.529998779296875,12690.7998046875,12764.0498046875,10342.6865234375,43357.19140625,28278.47265625
2020-11-13,40.130001068115234,42.779998779296875,12719.9501953125,12804.25,10387.1865234375,43443.0,28465.369140625
2020-11-17,41.43000030517578,43.75,12874.2001953125,12960.900390625,10523.986328125,43952.7109375,29180.9609375
2020-11-18,41.81999969482422,44.34000015258789,12938.25,13022.75,10588.3359375,44180.05078125,29749.50390625
2020-11-19,41.7400016784668,44.20000076293945,12771.7001953125,12864.849609375,10477.486328125,43599.9609375,28902.71484375
2020-11-20,42.150001525878906,44.959999084472656,12859.0498046875,12962.4501953125,10560.5361328125,43882.25,29235.66015625
2020-11-23,43.060001373291016,46.060001373291016,12926.4501953125,13036.650390625,10635.9365234375,44077.1484375,29023.861328125
2020-11-24,44.90999984741211,47.86000061035156,13055.150390625,13158.2998046875,10733.5859375,44523.01953125,29736.904296875
2020-11-25,45.709999084472656,48.61000061035156,12858.400390625,12959.7998046875,10574.9365234375,43828.1015625,29196.060546875
2020-11-27,45.529998779296875,48.18000030517578,12968.9501953125,13080.2998046875,10719.0361328125,44149.71875,29608.70703125
2020-12-01,44.54999923706055,47.41999816894531,13109.0498046875,13225.7001953125,10835.1357421875,44655.44140625,29817.50390625
2020-12-02,45.279998779296875,48.25,13113.75,13244.349609375,10858.1357421875,44618.0390625,29462.80859375
2020-12-03,45.63999938964844,48.709999084472656,13133.900390625,13280.5,10893.5849609375,44632.6484375,29448.408203125
2020-12-04,46.2599983215332,49.25,13258.5498046875,13396.5,10978.8349609375,45079.55078125,30052.05078125
2020-12-07,45.7599983215332,48.790000915527344,13355.75,13497.849609375,11070.2353515625,45426.96875,30211.19921875
2020-12-08,45.599998474121094,48.84000015258789,13392.9501953125,13529.849609375,11088.6357421875,45608.51171875,30261.548828125
2020-12-09,45.52000045776367,48.86000061035156,13529.099609375,13649.599609375,11181.185546875,46103.5,30709.04296875
2020-12-10,46.779998779296875,50.25,13478.2998046875,13612.349609375,11141.3349609375,45959.87890625,30509.994140625
2020-12-11,46.56999969482422,49.970001220703125,13513.849609375,13647.900390625,11171.3857421875,46099.01171875,30604.494140625
2020-12-14,46.9900016784668,50.290000915527344,13558.150390625,13693.2001953125,11215.2353515625,46253.4609375,30745.54296875
2020-12-15,47.619998931884766,50.7599983215332,13567.849609375,13697.7001953125,11223.8857421875,46263.171875,30690.693359375
2020-12-16,47.81999969482422,51.08000183105469,13682.7001953125,13808.0498046875,11320.0849609375,46666.4609375,30698.04296875
2020-12-17,48.36000061035156,51.5,13740.7001953125,13852.5498046875,11346.3349609375,46890.33984375,30846.69140625
2020-12-18,49.099998474121094,52.2599983215332,13760.5498046875,13872.7998046875,11354.9853515625,46960.69140625,30714.29296875
2020-12-21,47.7400016784668,50.90999984741211,13328.400390625,13431.2998046875,10964.2353515625,45553.9609375,29456.107421875
2020-12-22,47.02000045776367,50.08000183105469,13466.2998046875,13577.349609375,11075.7353515625,46006.69140625,29625.60546875
2020-12-23,48.119998931884766,51.20000076293945,13601.099609375,13725.5498046875,11225.53515625,46444.1796875,29882.953125
2020-12-24,48.22999954223633,51.290000915527344,13749.25,13862.099609375,11325.2353515625,46973.5390625,30401.845703125
2020-12-28,47.619998931884766,50.86000061035156,13873.2001953125,13986.7001953125,11434.685546875,47353.75,30880.58984375
2020-12-29,48.0,51.09000015258789,13932.599609375,14037.650390625,11466.9853515625,47613.078125,31322.13671875
2020-12-30,48.400001525878906,51.34000015258789,13981.9501953125,14088.4501953125,11509.6357421875,47746.21875,31302.6875
2020-12-31,48.52000045776367,51.79999923706055,13981.75,14090.75,11518.28515625,47751.328125,31263.6875
2021-01-04,47.619998931884766,51.09000015258789,14132.900390625,14267.0498046875,11691.7841796875,48176.80078125,31212.0859375
2021-01-05,49.93000030517578,53.599998474121094,14199.5,14355.900390625,11766.984375,48437.78125,31721.880859375
2021-01-06,50.630001068115234,54.29999923706055,14146.25,14305.650390625,11737.884765625,48174.05859375,31797.53125
2021-01-07,50.83000183105469,54.380001068115234,14137.349609375,14305.5,11766.083984375,48093.3203125,31955.62890625
2021-01-08,52.2400016784668,55.9900016784668,14347.25,14514.349609375,11925.583984375,48782.51171875,32083.826171875
2021-01-11,52.25,55.65999984741211,14484.75,14642.0498046875,12006.484375,49269.3203125,31998.529296875
2021-01-12,53.209999084472656,56.58000183105469,14563.4501953125,14705.5,12058.333984375,49517.109375,32338.625
2021-01-13,52.90999984741211,56.060001373291016,14564.849609375,14694.9501953125,12041.083984375,49492.3203125,32574.271484375
2021-01-14,53.56999969482422,56.41999816894531,14595.599609375,14731.150390625,12069.484375,49584.16015625,32519.37109375
2021-01-15,52.36000061035156,55.099998474121094,14433.7001953125,14558.7998046875,11931.1845703125,49034.671875,32246.42578125
2021-01-19,52.97999954223633,55.900001525878906,14521.150390625,14632.2001953125,11981.833984375,49398.2890625,32424.47265625
2021-01-20,53.2400016784668,56.08000183105469,14644.7001953125,14751.2998046875,12078.333984375,49792.12109375,32543.3203125
2021-01-21,53.130001068115234,56.099998474121094,14590.349609375,14686.5498046875,12015.9345703125,49624.76171875,32186.525390625
2021-01-22,52.27000045776367,55.40999984741211,14371.900390625,14479.599609375,11854.484375,48878.5390625,31166.888671875
2021-01-25,52.77000045776367,55.880001068115234,14238.900390625,14348.4501953125,11743.6845703125,48347.58984375,31198.037109375
2021-01-27,52.849998474121094,55.810001373291016,13967.5,14085.849609375,11546.333984375,47409.9296875,30284.19921875
2021-01-28,52.34000015258789,55.529998779296875,13817.5498046875,13947.25,11442.53515625,46874.359375,30357.947265625
2021-01-29,52.20000076293945,55.880001068115234,13634.599609375,13743.2998046875,11302.3857421875,46285.76953125,30565.14453125
2021-02-01,53.54999923706055,56.349998474121094,14281.2001953125,14361.650390625,11770.134765625,48600.609375,33088.66796875
2021-02-02,54.7599983215332,57.459999084472656,14647.849609375,14720.5498046875,12053.234375,49797.71875,34267.5
2021-02-03,55.689998626708984,58.459999084472656,14789.9501953125,14854.0,12174.0341796875,50255.75,34758.046875
2021-02-04,56.22999954223633,58.84000015258789,14895.650390625,14977.150390625,12285.833984375,50614.2890625,35344.390625
2021-02-05,56.849998474121094,59.34000015258789,14924.25,14988.9501953125,12279.833984375,50731.62890625,35654.0859375
2021-02-08,57.970001220703125,60.560001373291016,15115.7998046875,15177.9501953125,12441.283203125,51348.76953125,35983.23046875
2021-02-09,58.36000061035156,61.09000015258789,15109.2998046875,15171.25,12434.18359375,51329.078125,36056.08203125
2021-02-10,58.68000030517578,61.470001220703125,15106.5,15176.400390625,12452.43359375,51309.390625,35782.6875
2021-02-11,58.2400016784668,61.13999938964844,15173.2998046875,15249.650390625,12514.0830078125,51531.51953125,35751.6875
2021-02-12,59.470001220703125,62.43000030517578,15163.2998046875,15245.75,12508.533203125,51544.30078125,36108.48046875
2021-02-16,60.04999923706055,63.349998474121094,15313.4501953125,15406.0,12647.18359375,52104.171875,37097.96875
2021-02-17,61.13999938964844,64.33999633789062,15208.900390625,15318.5,12597.43359375,51703.828125,36910.51953125
2021-02-18,60.52000045776367,63.93000030517578,15118.9501953125,15249.5,12565.68359375,51324.69140625,36586.57421875
2021-02-19,59.2400016784668,62.90999984741211,14981.75,15102.650390625,12438.783203125,50889.76171875,35841.18359375
2021-02-22,61.4900016784668,65.23999786376953,14675.7001953125,14802.4501953125,12212.5341796875,49744.3203125,35256.7890625
2021-02-23,61.66999816894531,65.37000274658203,14707.7998046875,14844.25,12263.6845703125,49751.41015625,35116.54296875
2021-02-24,63.220001220703125,67.04000091552734,14982.0,15094.849609375,12455.18359375,50781.69140625,36451.87890625
2021-02-25,63.529998779296875,66.87999725341797,15097.349609375,15209.0,12567.8330078125,51039.30859375,36548.57421875
2021-02-26,61.5,66.12999725341797,14529.150390625,14667.599609375,12181.384765625,49099.98828125,34803.1953125
2021-03-01,60.63999938964844,63.689998626708984,14761.5498046875,14889.650390625,12368.283203125,49849.83984375,35295.58984375
2021-03-02,59.75,62.70000076293945,14919.099609375,15061.599609375,12519.3837890625,50296.890625,35419.2890625
2021-03-03,61.279998779296875,64.06999969482422,15245.599609375,15379.5,12764.783203125,51444.6484375,36367.62890625
2021-03-04,63.83000183105469,66.73999786376953,15080.75,15238.75,12688.8330078125,50846.078125,35802.08203125
2021-03-05,66.08999633789062,69.36000061035156,14938.099609375,15084.349609375,12538.9833984375,50405.3203125,35227.73828125
2021-03-08,65.05000305175781,68.23999786376953,14956.2001953125,15096.849609375,12558.93359375,50441.0703125,35275.33984375
2021-03-09,64.01000213623047,67.5199966430664,15098.400390625,15206.0,12617.18359375,51025.48046875,35865.23046875
2021-03-10,64.44000244140625,67.9000015258789,15174.7998046875,15284.849609375,12691.3330078125,51279.51171875,35937.8828125
2021-03-12,65.61000061035156,69.22000122070312,15030.9501953125,15140.150390625,12593.8837890625,50792.078125,35496.234375
2021-03-15,65.38999938964844,68.87999725341797,14929.5,15040.849609375,12510.1337890625,50395.078125,35182.140625
2021-03-16,64.80000305175781,68.38999938964844,14910.4501953125,15033.2998046875,12512.68359375,50363.9609375,34804.1953125
2021-03-17,64.5999984741211,68.0,14721.2998046875,14828.849609375,12319.8837890625,49801.62109375,34228.8515625
2021-03-18,60.0,63.279998779296875,14557.849609375,14662.5,12174.4345703125,49216.51953125,33856.40625
2021-03-19,61.41999816894531,64.52999877929688,14744.0,14847.25,12314.4833984375,49858.23828125,34161.203125
2021-03-22,61.54999923706055,64.62000274658203,14736.400390625,14859.7001953125,12338.5830078125,49771.2890625,33603.05859375
2021-03-23,57.7599983215332,60.790000915527344,14814.75,14952.099609375,12417.283203125,50051.44140625,34184.0
2021-03-24,61.18000030517578,64.41000366210938,14549.400390625,14690.0498046875,12197.1845703125,49180.30859375,33292.86328125
2021-03-25,58.560001373291016,61.95000076293945,14324.900390625,14450.5498046875,11993.2841796875,48440.12109375,33006.06640625
2021-03-26,60.970001220703125,64.56999969482422,14507.2998046875,14633.5,12148.884765625,49008.5,33317.8125
2021-03-30,60.54999923706055,64.13999938964844,14845.099609375,14936.0498046875,12387.8837890625,50136.578125,33874.70703125
2021-03-31,59.15999984741211,63.540000915527344,14690.7001953125,14807.4501953125,12313.68359375,49509.1484375,33303.51171875
2021-04-01,61.45000076293945,64.86000061035156,14867.349609375,14993.0498046875,12478.9833984375,50029.828125,33857.60546875
2021-04-05,58.650001525878906,62.150001525878906,14637.7998046875,14775.7001953125,12298.5830078125,49159.3203125,32678.470703125
2021-04-06,59.33000183105469,62.7400016784668,14683.5,14836.25,12358.0830078125,49201.390625,32500.97265625
2021-04-07,59.77000045776367,63.15999984741211,14819.0498046875,14973.9501953125,12481.283203125,49661.76171875,32990.81640625
2021-04-08,59.599998474121094,63.20000076293945,14873.7998046875,15036.150390625,12541.6337890625,49746.2109375,32782.46875
2021-04-09,59.31999969482422,62.95000076293945,14834.849609375,15004.150390625,12527.3837890625,49591.3203125,32447.673828125
2021-04-12,59.70000076293945,63.279998779296875,14310.7998046875,14450.0498046875,12024.083984375,47883.37890625,30791.642578125
2021-04-13,60.18000030517578,63.66999816894531,14504.7998046875,14639.400390625,12186.6845703125,48544.05859375,31771.23046875
2021-04-15,63.459999084472656,66.94000244140625,14581.4501953125,14719.25,12237.583984375,48803.6796875,32112.4765625
2021-04-16,63.130001068115234,66.7699966430664,14617.849609375,14773.2001953125,12298.033203125,48832.03125,31977.078125
2021-04-19,63.380001068115234,67.05000305175781,14359.4501953125,14512.849609375,12076.4345703125,47949.421875,31208.037109375
2021-04-20,62.439998626708984,66.56999969482422,14296.400390625,14466.7998046875,12055.384765625,47705.80078125,31112.337890625
2021-04-22,61.43000030517578,65.4000015258789,14406.150390625,14564.25,12132.0341796875,48080.671875,31782.23046875
2021-04-23,62.13999938964844,66.11000061035156,14341.349609375,14510.9501953125,12105.583984375,47878.44921875,31721.931640625
2021-04-26,61.90999984741211,65.6500015258789,14485.0,14645.900390625,12216.833984375,48386.51171875,32274.775390625
2021-04-27,62.939998626708984,66.41999816894531,14653.0498046875,14807.75,12362.533203125,48944.140625,32734.96875
2021-04-28,63.86000061035156,67.2699966430664,14864.5498046875,15004.650390625,12517.93359375,49733.83984375,33722.41015625
2021-04-29,65.01000213623047,68.55999755859375,14894.900390625,15029.9501953125,12532.783203125,49765.94140625,33714.109375
2021-04-30,63.58000183105469,67.25,14631.099609375,14790.599609375,12364.3330078125,48782.359375,32781.41796875
2021-05-03,64.48999786376953,67.55999755859375,14634.150390625,14811.2001953125,12395.2333984375,48718.51953125,32465.373046875
2021-05-04,65.69000244140625,68.87999725341797,14496.5,14683.7001953125,12300.43359375,48253.51171875,32269.974609375
2021-05-05,65.62999725341797,68.95999908447266,14617.849609375,14823.2001953125,12412.9833984375,48677.55078125,32783.31640625
2021-05-06,64.70999908447266,68.08999633789062,14724.7998046875,14928.599609375,12501.8837890625,48949.76171875,32827.41796875
2021-05-10,64.91999816894531,68.31999969482422,14942.349609375,15146.650390625,12669.8837890625,49502.41015625,33142.01171875
2021-05-11,65.27999877929688,68.55000305175781,14850.75,15071.400390625,12642.2333984375,49161.80859375,32871.81640625
2021-05-12,66.08000183105469,69.31999969482422,14696.5,14940.0,12537.93359375,48690.80078125,32451.923828125
2021-05-14,65.37000274658203,68.70999908447266,14677.7998046875,14893.2001953125,12472.1337890625,48732.55078125,32169.177734375
2021-05-17,66.2699966430664,69.45999908447266,14923.150390625,15134.150390625,12672.0830078125,49580.73046875,33458.859375
2021-05-18,65.48999786376953,68.70999908447266,15108.099609375,15325.0,12839.0830078125,50193.328125,33922.00390625
2021-05-19,63.36000061035156,66.66000366210938,15030.150390625,15272.5498046875,12808.9833984375,49902.640625,33684.80859375
2021-05-20,62.04999923706055,65.11000061035156,14906.0498046875,15164.4501953125,12736.43359375,49564.859375,33334.1640625
2021-05-21,63.58000183105469,66.44000244140625,15175.2998046875,15408.5498046875,12917.8330078125,50540.48046875,34606.49609375
2021-05-24,66.05000305175781,68.45999908447266,15197.7001953125,15445.2001953125,12962.43359375,50651.8984375,34943.1953125
2021-05-25,66.06999969482422,68.6500015258789,15208.4501953125,15445.599609375,12962.9833984375,50637.53125,34661.59765625
2021-05-26,66.20999908447266,68.87000274658203,15301.4501953125,15522.349609375,13022.18359375,51017.51953125,34683.796875
2021-05-27,66.8499984741211,69.45999908447266,15337.849609375,15564.349609375,13066.232421875,51115.21875,35094.64453125
2021-05-28,66.31999969482422,69.62999725341797,15435.650390625,15650.349609375,13117.0322265625,51422.87890625,35141.0390625
2021-06-01,67.72000122070312,70.25,15574.849609375,15789.400390625,13210.3828125,51934.87890625,35336.7890625
2021-06-02,68.83000183105469,71.3499984741211,15576.2001953125,15832.2001953125,13274.232421875,51849.48046875,35373.33984375
2021-06-03,68.80999755859375,71.30999755859375,15690.349609375,15952.650390625,13380.482421875,52232.4296875,35648.5859375
2021-06-04,69.62000274658203,71.88999938964844,15670.25,15945.849609375,13393.8828125,52100.05078125,35291.23828125
2021-06-07,69.2300033569336,71.48999786376953,15751.650390625,16018.599609375,13479.6328125,52328.51171875,35443.23828125
2021-06-08,70.05000305175781,72.22000122070312,15740.099609375,16017.2001953125,13496.5322265625,52275.5703125,35084.89453125
2021-06-09,69.95999908447266,72.22000122070312,15635.349609375,15904.75,13396.3828125,51941.640625,34800.09375
2021-06-10,70.29000091552734,72.5199966430664,15737.75,16021.5,13517.1826171875,52300.46875,35130.7890625
2021-06-11,70.91000366210938,72.69000244140625,15799.349609375,16079.599609375,13563.83203125,52474.76171875,35046.9921875
2021-06-14,70.87999725341797,72.86000061035156,15811.849609375,16079.7001953125,13554.1328125,52551.53125,34950.1953125
2021-06-15,72.12000274658203,73.98999786376953,15869.25,16136.650390625,13607.7822265625,52773.05078125,35247.33984375
2021-06-16,72.1500015258789,74.38999938964844,15767.5498046875,16025.5498046875,13510.58203125,52501.98046875,35003.09375
2021-06-17,71.04000091552734,73.08000183105469,15691.400390625,15936.2001953125,13425.1328125,52323.328125,34604.99609375
2021-06-18,71.63999938964844,73.51000213623047,15683.349609375,15915.5498046875,13386.5322265625,52344.44921875,34557.59765625
2021-06-21,73.66000366210938,74.9000015258789,15746.5,15991.25,13456.08203125,52574.4609375,34870.89453125
2021-06-22,73.05999755859375,74.80999755859375,15772.75,16026.9501953125,13491.08203125,52588.7109375,34744.59765625
2021-06-23,73.08000183105469,75.19000244140625,15686.9501953125,15933.150390625,13423.33203125,52306.078125,34573.59765625
2021-06-24,73.30000305175781,75.55999755859375,15790.4501953125,16011.5498046875,13468.232421875,52699.0,34826.59375
2021-06-25,74.05000305175781,76.18000030517578,15860.349609375,16087.2001953125,13539.3828125,52925.0390625,35364.23828125
2021-06-28,72.91000366210938,74.68000030517578,15814.7001953125,16055.2001953125,13533.0322265625,52735.58984375,35359.0390625
2021-06-29,72.9800033569336,74.76000213623047,15748.4501953125,15992.099609375,13481.9326171875,52549.66015625,35009.89453125
2021-06-30,73.47000122070312,75.12999725341797,15721.5,15959.400390625,13473.5322265625,52482.7109375,34771.796875
2021-07-01,75.2300033569336,75.83999633789062,15680.0,15928.099609375,13454.08203125,52318.6015625,34683.59765625
2021-07-02,75.16000366210938,76.16999816894531,15722.2001953125,15957.099609375,13494.4326171875,52484.671875,34809.4921875
2021-07-06,73.37000274658203,74.52999877929688,15818.25,16054.900390625,13574.1328125,52861.1796875,35578.734375
2021-07-07,72.19999694824219,73.43000030517578,15879.650390625,16117.400390625,13630.982421875,53054.76171875,35770.88671875
2021-07-08,72.94000244140625,74.12000274658203,15727.900390625,15981.9501953125,13532.6826171875,52568.94140625,35273.69140625
2021-07-09,74.55999755859375,75.55000305175781,15689.7998046875,15952.400390625,13527.9326171875,52386.19140625,35071.54296875
2021-07-12,74.0999984741211,75.16000366210938,15692.599609375,15955.9501953125,13548.982421875,52372.69140625,35198.48828125
2021-07-13,75.25,76.48999786376953,15812.349609375,16055.599609375,13628.83203125,52769.73046875,35672.984375
2021-07-14,73.12999725341797,74.76000213623047,15853.9501953125,16091.5,13661.08203125,52904.05078125,35667.8359375
2021-07-15,71.6500015258789,73.47000122070312,15924.2001953125,16160.2001953125,13720.33203125,53158.8515625,35907.23046875
2021-07-16,71.80999755859375,73.58999633789062,15923.400390625,16172.0498046875,13742.33203125,53140.05859375,35751.38671875
2021-07-19,66.41999816894531,68.62000274658203,15752.400390625,16006.900390625,13619.83203125,52553.3984375,35078.79296875
2021-07-20,67.41999816894531,69.3499984741211,15632.099609375,15886.25,13495.58203125,52198.51171875,34415.05078125
2021-07-22,71.91000366210938,73.79000091552734,15824.0498046875,16094.25,13670.1826171875,52837.2109375,34676.8984375
2021-07-23,72.06999969482422,74.0999984741211,15856.0498046875,16119.099609375,13686.982421875,52975.80078125,35033.9921875
2021-07-26,71.91000366210938,74.5,15824.4501953125,16094.2001953125,13675.08203125,52852.26953125,34949.29296875
2021-07-27,71.6500015258789,74.4800033569336,15746.4501953125,16011.0498046875,13610.2822265625,52578.76171875,34797.04296875
2021-07-28,72.38999938964844,74.73999786376953,15709.400390625,15983.900390625,13579.1328125,52443.7109375,34532.49609375
2021-07-29,73.62000274658203,76.05000305175781,15778.4501953125,16045.2001953125,13643.732421875,52653.0703125,34691.09765625
2021-07-30,73.94999694824219,76.33000183105469,15763.0498046875,16040.150390625,13664.232421875,52586.83984375,34583.94921875
2021-08-02,71.26000213623047,72.88999938964844,15885.150390625,16166.9501953125,13783.681640625,52950.62890625,34709.59765625
2021-08-03,70.55999755859375,72.41000366210938,16130.75,16399.94921875,13939.181640625,53823.359375,35207.0390625
2021-08-04,68.1500015258789,70.37999725341797,16258.7998046875,16494.55078125,13969.3310546875,54369.76953125,36027.6328125
2021-08-05,69.08999633789062,71.29000091552734,16294.599609375,16520.5,13981.53125,54492.83984375,35834.33203125
2021-08-06,68.27999877929688,70.69999694824219,16238.2001953125,16476.55078125,13954.6318359375,54277.71875,35808.83203125
2021-08-09,66.4800033569336,69.04000091552734,16258.25,16483.44921875,13935.03125,54402.8515625,36028.53125
2021-08-10,68.29000091552734,70.62999725341797,16280.099609375,16493.849609375,13892.7314453125,54554.66015625,36033.68359375
2021-08-11,69.25,71.44000244140625,16282.25,16490.150390625,13876.53125,54525.9296875,35805.98046875
2021-08-12,69.08999633789062,71.30999755859375,16364.400390625,16569.30078125,13971.931640625,54843.98046875,35936.6328125
2021-08-13,68.44000244140625,70.58999633789062,16529.099609375,16716.150390625,14065.28125,55437.2890625,36168.9296875
2021-08-16,67.29000091552734,69.51000213623047,16563.05078125,16748.0,14070.78125,55582.578125,36094.08203125
2021-08-17,66.58999633789062,69.02999877929688,16614.599609375,16805.150390625,14113.0810546875,55792.26953125,35867.03125
2021-08-18,65.45999908447266,68.2300033569336,16568.849609375,16778.80078125,14095.53125,55629.48828125,35554.0859375
2021-08-20,62.31999969482422,65.18000030517578,16450.5,16642.150390625,13943.931640625,55329.3203125,35033.4453125
2021-08-23,65.63999938964844,68.75,16496.44921875,16673.349609375,13930.53125,55555.7890625,35123.98828125
2021-08-24,67.54000091552734,71.05000305175781,16624.599609375,16808.0,14063.2314453125,55958.98046875,35711.6875
2021-08-25,68.36000061035156,72.25,16634.650390625,16830.099609375,14093.5810546875,55944.2109375,35585.8359375
2021-08-26,67.41999816894531,71.06999969482422,16636.900390625,16841.599609375,14106.931640625,55949.1015625,35617.13671875
2021-08-27,68.73999786376953,72.69999694824219,16705.19921875,16930.849609375,14192.4814453125,56124.71875,35627.38671875
2021-08-30,69.20999908447266,73.41000366210938,16931.05078125,17164.19921875,14397.8818359375,56889.76171875,36347.2265625
2021-08-31,68.5,72.98999786376953,17132.19921875,17373.099609375,14555.880859375,57552.390625,36424.1796875
2021-09-01,68.58999633789062,71.58999633789062,17076.25,17343.30078125,14551.330078125,57338.2109375,36573.875
2021-09-02,69.98999786376953,73.02999877929688,17234.150390625,17504.599609375,14684.330078125,57852.5390625,36830.87109375
2021-09-03,69.29000091552734,72.61000061035156,17323.599609375,17597.44921875,14759.2802734375,58129.94921875,36760.72265625
2021-09-07,68.3499984741211,71.69000244140625,17362.099609375,17618.69921875,14784.23046875,58279.48046875,36468.375
2021-09-08,69.30000305175781,72.5999984741211,17353.5,17626.19921875,14803.580078125,58250.26171875,36767.7734375
2021-09-09,68.13999938964844,71.44999694824219,17369.25,17652.900390625,14836.4306640625,58305.0703125,36682.7734375
2021-09-13,70.44999694824219,73.51000213623047,17355.30078125,17648.599609375,14852.1806640625,58177.76171875,36471.375
2021-09-14,70.45999908447266,73.5999984741211,17380.0,17678.44921875,14904.330078125,58247.08984375,36612.625
2021-09-15,72.61000061035156,75.45999908447266,17519.44921875,17809.5,15020.5302734375,58723.19921875,36851.8203125
2021-09-16,72.61000061035156,75.66999816894531,17629.5,17925.05078125,15104.880859375,59141.16015625,37668.1640625
2021-09-17,71.97000122070312,75.33999633789062,17585.150390625,17864.55078125,15027.23046875,59015.890625,37811.5078125
2021-09-20,70.29000091552734,73.91999816894531,17396.900390625,17654.099609375,14826.73046875,58490.9296875,37145.265625
2021-09-21,70.55999755859375,74.36000061035156,17562.0,17817.94921875,14946.2802734375,59005.26953125,37235.41796875
2021-09-22,72.2300033569336,76.19000244140625,17546.650390625,17817.69921875,14990.5302734375,58927.328125,36944.21875
2021-09-23,73.30000305175781,77.25,17822.94921875,18085.80078125,15205.4306640625,59885.359375,37771.26171875
2021-09-24,73.9800033569336,78.08999633789062,17853.19921875,18090.19921875,15191.9306640625,60048.46875,37829.859375
2021-09-27,75.44999694824219,79.52999877929688,17855.099609375,18085.55078125,15189.0302734375,60077.87890625,38170.8046875
2021-09-28,75.29000091552734,79.08999633789062,17748.599609375,17973.150390625,15095.580078125,59667.6015625,37944.55859375
2021-09-29,74.83000183105469,78.63999938964844,17711.30078125,17926.05078125,15086.9306640625,59413.26953125,37742.5625
2021-09-30,75.02999877929688,78.5199966430664,17618.150390625,17845.099609375,15052.630859375,59126.359375,37424.66796875
2021-10-01,75.87999725341797,79.27999877929688,17532.05078125,17778.55078125,15013.9306640625,58765.578125,37225.46484375
2021-10-04,77.62000274658203,81.26000213623047,17691.25,17956.75,15181.130859375,59299.3203125,37579.2109375
2021-10-05,78.93000030517578,82.55999755859375,17822.30078125,18082.80078125,15280.0791015625,59744.87890625,37740.5625
2021-10-06,77.43000030517578,81.08000183105469,17646.0,17905.849609375,15134.5302734375,59189.73046875,37521.11328125
2021-10-07,78.30000305175781,81.94999694824219,17790.349609375,18058.0,15290.1298828125,59677.828125,37752.76171875
2021-10-08,79.3499984741211,82.38999938964844,17895.19921875,18141.69921875,15365.1796875,60059.05859375,37774.8125
2021-10-11,80.5199966430664,83.6500015258789,17945.94921875,18198.900390625,15427.9794921875,60135.78125,38293.35546875
2021-10-12,80.63999938964844,83.41999816894531,17991.94921875,18258.849609375,15481.8798828125,60284.30859375,38521.05078125
2021-10-13,80.44000244140625,83.18000030517578,18161.75,18433.19921875,15631.3798828125,60737.05078125,38635.30078125
2021-10-14,81.30999755859375,84.0,18338.55078125,18610.349609375,15769.2294921875,61305.94921875,39340.44140625
